user_id,Predicted
1,"[1082185, 856942, 940947, 1115576, 1082212]"
2,"[1082185, 6534178, 1029743, 995242, 1106523]"
3,"[1082185, 6534178, 1029743, 995242, 1106523]"
6,"[5570882, 850102, 878996, 12301109, 1024306]"
7,"[991223, 1082185, 993638, 1122358, 1106523]"
8,"[1082185, 12302069, 12301839, 1029743, 1074754]"
9,"[1082185, 1051323, 937292, 857503, 1029743]"
10,"[1082185, 6534178, 1029743, 995242, 1106523]"
13,"[1082185, 863885, 1038985, 1137346, 1075214]"
14,"[1127758, 1082185, 979707, 1126899, 1106523]"
15,"[871611, 1098248, 1104343, 825994, 852856]"
16,"[1082185, 1029743, 1106523, 979707, 5568729]"
18,"[995965, 944486, 835278, 912704, 874972]"
19,"[1025611, 1044078, 1130458, 1029743, 844179]"
20,"[995628, 1123106, 944836, 1126899, 8090536]"
21,"[1082185, 6534178, 1029743, 995242, 1106523]"
22,"[1104349, 1082185, 827656, 944836, 866211]"
23,"[1102067, 1115576, 1034176, 1082185, 1075368]"
24,"[1094308, 1038663, 1028995, 1008814, 986912]"
25,"[929018, 1075786, 1029743, 866211, 1002850]"
26,"[1050851, 896862, 1022254, 979707, 1106523]"
27,"[1082185, 1102416, 944486, 910473, 1076056]"
28,"[951412, 940947, 854900, 916122, 1082185]"
29,"[872137, 899624, 1082185, 1029743, 1044078]"
30,"[6534480, 1022254, 1082185, 1021116, 979707]"
31,"[1082185, 1105917, 859427, 1070820, 1055504]"
32,"[1003649, 8293447, 901062, 1082185, 5995603]"
33,"[5590613, 871756, 870547, 1044078, 1126899]"
34,"[1044078, 1106523, 1082185, 1029743, 1004906]"
35,"[1029743, 1126899, 1106523, 1044078, 1082185]"
36,"[969568, 865705, 1024306, 970747, 857503]"
37,"[1097001, 1056212, 916990, 1067695, 5569792]"
39,"[1127716, 1082185, 1130581, 6395907, 925862]"
40,"[1083043, 1112205, 1055504, 8273833, 951412]"
41,"[1082185, 865705, 861279, 913210, 1126899]"
42,"[1031087, 1082185, 6602697, 946839, 1060673]"
43,"[912704, 1029743, 852856, 1082185, 1126899]"
46,"[1082185, 866355, 862335, 899624, 1093571]"
47,"[1106523, 1029743, 1044078, 863447, 986912]"
49,"[911311, 1110218, 826666, 871061, 1027168]"
50,"[1082185, 6534178, 1029743, 995242, 1106523]"
51,"[1082185, 6534178, 1029743, 995242, 1106523]"
52,"[979707, 885290, 848319, 865705, 1105301]"
53,"[1087102, 5569471, 854405, 6034857, 1082185]"
55,"[1098844, 1082185, 1106523, 1029743, 899624]"
56,"[1082185, 12301405, 849202, 963835, 1007512]"
57,"[7139529, 986912, 1029743, 1082141, 976214]"
58,"[1082185, 915493, 1127831, 1070820, 865156]"
59,"[1029743, 1106523, 979707, 1132771, 1044078]"
62,"[1082185, 6534178, 1029743, 995242, 1106523]"
